USPS,GEOID,NAME,INTPTLAT,INTPTLONG
AL,01001,Autauga County,32.532237,-86.64644
AL,01003,Baldwin County,30.659218,-87.746067
AL,01005,Barbour County,31.870253,-85.405103
AL,01007,Bibb County,33.015893,-87.127148
AL,01009,Blount County,33.977358,-86.56644
AL,01011,Bullock County,32.101759,-85.717261
AL,01013,Butler County,31.751667,-86.681969
AL,01015,Calhoun County,33.770516,-85.827909
AL,01017,Chambers County,32.915504,-85.394032
AL,01019,Cherokee County,34.069515,-85.654242
AL,01021,Chilton County,32.854051,-86.726607
AL,01023,Choctaw County,31.990954,-88.248889
AL,01025,Clarke County,31.685521,-87.818624
AL,01027,Clay County,33.2704,-85.863525
AL,01029,Cleburne County,33.671964,-85.516126
AL,01031,Coffee County,31.402258,-85.989602
AL,01033,Colbert County,34.703112,-87.801457
AL,01035,Conecuh County,31.430926,-86.988722
AL,01037,Coosa County,32.931445,-86.243482
AL,01039,Covington County,31.243987,-86.448721
AL,01041,Crenshaw County,31.730311,-86.320038
AL,01043,Cullman County,34.131923,-86.869267
AL,01045,Dale County,31.430654,-85.609476
AL,01047,Dallas County,32.333526,-87.11436
AL,01049,DeKalb County,34.460915,-85.804021
AL,01051,Elmore County,32.597229,-86.142735
AL,01053,Escambia County,31.122287,-87.16841
AL,01055,Etowah County,34.047641,-86.034263
AL,01057,Fayette County,33.716157,-87.764292
AL,01059,Franklin County,34.441989,-87.842814
AL,01061,Geneva County,31.092382,-85.821022
AL,01063,Greene County,32.844497,-87.9642
AL,01065,Hale County,32.752796,-87.623061
AL,01067,Henry County,31.516978,-85.239971
AL,01069,Houston County,31.158183,-85.296411
AL,01071,Jackson County,34.764114,-85.980056
AL,01073,Jefferson County,33.553444,-86.896536
AL,01075,Lamar County,33.787085,-88.087431
AL,01077,Lauderdale County,34.904168,-87.651108
AL,01079,Lawrence County,34.529776,-87.321865
AL,01081,Lee County,32.604064,-85.353048
AL,01083,Limestone County,34.810239,-86.981399
AL,01085,Lowndes County,32.147888,-86.650586
AL,01087,Macon County,32.387027,-85.692887
AL,01089,Madison County,34.764238,-86.55108
AL,01091,Marengo County,32.247591,-87.791091
AL,01093,Marion County,34.138219,-87.881551
AL,01095,Marshall County,34.309564,-86.321668
AL,01097,Mobile County,30.684572,-88.196568
AL,01099,Monroe County,31.580353,-87.383342
AL,01101,Montgomery County,32.202881,-86.204461
AL,01103,Morgan County,34.454484,-86.846402
AL,01105,Perry County,32.639005,-87.293827
AL,01107,Pickens County,33.2968,-88.096864
AL,01109,Pike County,31.798653,-85.941608
AL,01111,Randolph County,33.296461,-85.464064
AL,01113,Russell County,32.289811,-85.18698
AL,01115,St. Clair County,33.719491,-86.311327
AL,01117,Shelby County,33.266893,-86.661007
AL,01119,Sumter County,32.597481,-88.200057
AL,01121,Talladega County,33.369314,-86.17593
AL,01123,Tallapoosa County,32.863308,-85.799618
AL,01125,Tuscaloosa County,33.29022,-87.522783
AL,01127,Walker County,33.791558,-87.301094
AL,01129,Washington County,31.408503,-88.212404
AL,01131,Wilcox County,31.990082,-87.304935
AL,01133,Winston County,34.154566,-87.365346
AK,02013,Aleutians East Borough,55.245044,-161.997477
AK,02016,Aleutians West Census Area,51.948964,+179.621188
AK,02020,Anchorage Municipality,61.17425,-149.284329
AK,02050,Bethel Census Area,60.929141,-160.152625
AK,02060,Bristol Bay Borough,58.730546,-156.994473
AK,02063,Chugach Census Area,60.488474,-146.20309
AK,02066,Copper River Census Area,62.034479,-143.922167
AK,02068,Denali Borough,63.682039,-150.027016
AK,02070,Dillingham Census Area,59.543326,-158.267123
AK,02090,Fairbanks North Star Borough,64.670454,-146.496061
AK,02100,Haines Borough,59.098404,-135.575791
AK,02105,Hoonah-Angoon Census Area,58.403336,-135.884909
AK,02110,Juneau City and Borough,58.37291,-134.178445
AK,02122,Kenai Peninsula Borough,60.366668,-152.322283
AK,02130,Ketchikan Gateway Borough,55.449938,-131.106685
AK,02150,Kodiak Island Borough,57.7044,-153.918372
AK,02158,Kusilvak Census Area,62.283555,-163.190154
AK,02164,Lake and Peninsula Borough,58.108507,-156.413413
AK,02170,Matanuska-Susitna Borough,62.265626,-149.503993
AK,02180,Nome Census Area,64.783686,-164.188912
AK,02185,North Slope Borough,69.449343,-153.47283
AK,02188,Northwest Arctic Borough,67.005066,-160.021086
AK,02195,Petersburg Borough,57.112458,-133.008598
AK,02198,Prince of Wales-Hyder Census Area,55.682773,-133.162389
AK,02220,Sitka City and Borough,57.193204,-135.367396
AK,02230,Skagway Municipality,59.560379,-135.338279
AK,02240,Southeast Fairbanks Census Area,63.864997,-143.218628
AK,02275,Wrangell City and Borough,56.180779,-132.026788
AK,02282,Yakutat City and Borough,60.017508,-140.416847
AK,02290,Yukon-Koyukuk Census Area,65.375656,-151.578176
AZ,04001,Apache County,35.385084,-109.490172
AZ,04003,Cochise County,31.840129,-109.775163
AZ,04005,Coconino County,35.829692,-111.773728
AZ,04007,Gila County,33.789618,-110.81187
AZ,04009,Graham County,32.931828,-109.87831
AZ,04011,Greenlee County,33.238872,-109.242323
AZ,04012,La Paz County,33.72761,-114.038806
AZ,04013,Maricopa County,33.345176,-112.49893
AZ,04015,Mohave County,35.717705,-113.749689
AZ,04017,Navajo County,35.390785,-110.321025
AZ,04019,Pima County,32.128038,-111.783657
AZ,04021,Pinal County,32.918521,-111.366339
AZ,04023,Santa Cruz County,31.525733,-110.845228
AZ,04025,Yavapai County,34.631071,-112.577225
AZ,04027,Yuma County,32.773942,-113.910905
AR,05001,Arkansas County,34.28957,-91.376547
AR,05003,Ashley County,33.190835,-91.772267
AR,05005,Baxter County,36.28027,-92.32995
AR,05007,Benton County,36.337819,-94.256298
AR,05009,Boone County,36.304299,-93.079236
AR,05011,Bradley County,33.466549,-92.169156
AR,05013,Calhoun County,33.56046,-92.513879
AR,05015,Carroll County,36.33737,-93.540972
AR,05017,Chicot County,33.267139,-91.297158
AR,05019,Clark County,34.053316,-93.176208
AR,05021,Clay County,36.367302,-90.418704
AR,05023,Cleburne County,35.593628,-92.008898
AR,05025,Cleveland County,33.893201,-92.188714
AR,05027,Columbia County,33.223038,-93.232843
AR,05029,Conway County,35.26569,-92.689249
AR,05031,Craighead County,35.827729,-90.631421
AR,05033,Crawford County,35.582959,-94.236193
AR,05035,Crittenden County,35.197559,-90.30512
AR,05037,Cross County,35.285692,-90.763984
AR,05039,Dallas County,33.967823,-92.653999
AR,05041,Desha County,33.828752,-91.244103
AR,05043,Drew County,33.587242,-91.722778
AR,05045,Faulkner County,35.146548,-92.336928
AR,05047,Franklin County,35.508558,-93.887665
AR,05049,Fulton County,36.381322,-91.819285
AR,05051,Garland County,34.578852,-93.146932
AR,05053,Grant County,34.285568,-92.422979
AR,05055,Greene County,36.120607,-90.566346
AR,05057,Hempstead County,33.735953,-93.664355
AR,05059,Hot Spring County,34.315177,-92.944147
AR,05061,Howard County,34.083064,-93.990931
AR,05063,Independence County,35.737499,-91.559942
AR,05065,Izard County,36.094879,-91.913625
AR,05067,Jackson County,35.596467,-91.223205
AR,05069,Jefferson County,34.277239,-91.929673
AR,05071,Johnson County,35.573359,-93.466322
AR,05073,Lafayette County,33.240629,-93.611514
AR,05075,Lawrence County,36.041098,-91.101153
AR,05077,Lee County,34.779505,-90.779717
AR,05079,Lincoln County,33.956385,-91.742355
AR,05081,Little River County,33.701941,-94.236287
AR,05083,Logan County,35.218654,-93.72091
AR,05085,Lonoke County,34.755114,-91.894132
AR,05087,Madison County,36.012545,-93.724053
AR,05089,Marion County,36.266664,-92.678577
AR,05091,Miller County,33.305505,-93.901502
AR,05093,Mississippi County,35.766944,-90.052207
AR,05095,Monroe County,34.679512,-91.20331
AR,05097,Montgomery County,34.545656,-93.664153
AR,05099,Nevada County,33.666699,-93.305072
AR,05101,Newton County,35.910742,-93.215898
AR,05103,Ouachita County,33.591168,-92.878413
AR,05105,Perry County,34.946363,-92.926877
AR,05107,Phillips County,34.423687,-90.855593
AR,05109,Pike County,34.158191,-93.658659
AR,05111,Poinsett County,35.56887,-90.681104
AR,05113,Polk County,34.49096,-94.230894
AR,05115,Pope County,35.456557,-93.026818
AR,05117,Prairie County,34.831116,-91.55362
AR,05119,Pulaski County,34.770311,-92.312996
AR,05121,Randolph County,36.341298,-91.028441
AR,05123,St. Francis County,35.022838,-90.751506
AR,05125,Saline County,34.648525,-92.674463
AR,05127,Scott County,34.858869,-94.063641
AR,05129,Searcy County,35.896387,-92.695888
AR,05131,Sebastian County,35.196981,-94.274989
AR,05133,Sevier County,33.994877,-94.243279
AR,05135,Sharp County,36.173399,-91.471069
AR,05137,Stone County,35.857001,-92.140482
AR,05139,Union County,33.168219,-92.598145
AR,05141,Van Buren County,35.582953,-92.515976
AR,05143,Washington County,35.978001,-94.217269
AR,05145,White County,35.255118,-91.753034
AR,05147,Woodruff County,35.192777,-91.244535
AR,05149,Yell County,34.997713,-93.408303
CA,06001,Alameda County,37.647139,-121.912488
CA,06003,Alpine County,38.621783,-119.798352
CA,06005,Amador County,38.443549,-120.653858
CA,06007,Butte County,39.665336,-121.603209
CA,06009,Calaveras County,38.191068,-120.554107
CA,06011,Colusa County,39.177739,-122.237563
CA,06013,Contra Costa County,37.919479,-121.951543
CA,06015,Del Norte County,41.749903,-123.980998
CA,06017,El Dorado County,38.785612,-120.534225
CA,06019,Fresno County,36.761006,-119.655019
CA,06021,Glenn County,39.602546,-122.4017
CA,06023,Humboldt County,40.706655,-123.926176
CA,06025,Imperial County,33.040814,-115.3554
CA,06027,Inyo County,36.56216,-117.404209
CA,06029,Kern County,35.346629,-118.729506
CA,06031,Kings County,36.072478,-119.81553
CA,06033,Lake County,39.108009,-122.745217
CA,06035,Lassen County,40.715287,-120.621223
CA,06037,Los Angeles County,34.196398,-118.261862
CA,06039,Madera County,37.209821,-119.749802
CA,06041,Marin County,38.051367,-122.746396
CA,06043,Mariposa County,37.574343,-119.911721
CA,06045,Mendocino County,39.432388,-123.442881
CA,06047,Merced County,37.194806,-120.722802
CA,06049,Modoc County,41.592918,-120.71837
CA,06051,Mono County,37.915836,-118.875167
CA,06053,Monterey County,36.240104,-121.315578
CA,06055,Napa County,38.5071,-122.325904
CA,06057,Nevada County,39.297508,-120.771343
CA,06059,Orange County,33.675687,-117.777207
CA,06061,Placer County,39.062032,-120.722718
CA,06063,Plumas County,39.992295,-120.824371
CA,06065,Riverside County,33.729828,-116.002239
CA,06067,Sacramento County,38.450136,-121.344329
CA,06069,San Benito County,36.611651,-121.085811
CA,06071,San Bernardino County,34.856661,-116.181571
CA,06073,San Diego County,33.023604,-116.776117
CA,06075,San Francisco County,37.727239,-123.032229
CA,06077,San Joaquin County,37.934982,-121.272244
CA,06079,San Luis Obispo County,35.388189,-120.448897
CA,06081,San Mateo County,37.414672,-122.371546
CA,06083,Santa Barbara County,34.536677,-120.038364
CA,06085,Santa Clara County,37.221614,-121.68954
CA,06087,Santa Cruz County,37.012347,-122.007789
CA,06089,Shasta County,40.760514,-122.043556
CA,06091,Sierra County,39.576925,-120.521993
CA,06093,Siskiyou County,41.587986,-122.533287
CA,06095,Solano County,38.267226,-121.939594
CA,06097,Sonoma County,38.525182,-122.92611
CA,06099,Stanislaus County,37.562316,-121.002831
CA,06101,Sutter County,39.03619,-121.70394
CA,06103,Tehama County,40.126157,-122.232274
CA,06105,Trinity County,40.647858,-123.114666
CA,06107,Tulare County,36.228834,-118.781055
CA,06109,Tuolumne County,38.021434,-119.964733
CA,06111,Ventura County,34.358748,-119.133145
CA,06113,Yolo County,38.679609,-121.90275
CA,06115,Yuba County,39.27013,-121.344259
CO,08001,Adams County,39.874325,-104.331872
CO,08003,Alamosa County,37.568442,-105.788041
CO,08005,Arapahoe County,39.644554,-104.331706
CO,08007,Archuleta County,37.202395,-107.050863
CO,08009,Baca County,37.30978,-102.543741
CO,08011,Bent County,37.931891,-103.077584
CO,08013,Boulder County,40.094971,-105.39771
CO,08014,Broomfield County,39.953877,-105.050898
CO,08015,Chaffee County,38.734599,-106.300025
CO,08017,Cheyenne County,38.835646,-102.601791
CO,08019,Clear Creek County,39.689403,-105.670783
CO,08021,Conejos County,37.213406,-106.176447
CO,08023,Costilla County,37.277547,-105.42894
CO,08025,Crowley County,38.30618,-103.772736
CO,08027,Custer County,38.101996,-105.373512
CO,08029,Delta County,38.861423,-107.865043
CO,08031,Denver County,39.76185,-104.881105
CO,08033,Dolores County,37.733823,-108.506219
CO,08035,Douglas County,39.325414,-104.925987
CO,08037,Eagle County,39.626992,-106.695169
CO,08039,Elbert County,39.315157,-104.114076
CO,08041,El Paso County,38.8311,-104.527681
CO,08043,Fremont County,38.45517,-105.424958
CO,08045,Garfield County,39.599352,-107.90978
CO,08047,Gilpin County,39.861156,-105.528878
CO,08049,Grand County,40.113065,-106.110837
CO,08051,Gunnison County,38.670499,-107.05688
CO,08053,Hinsdale County,37.811519,-107.383974
CO,08055,Huerfano County,37.687815,-104.959928
CO,08057,Jackson County,40.663432,-106.329248
CO,08059,Jefferson County,39.579511,-105.245462
CO,08061,Kiowa County,38.387663,-102.756849
CO,08063,Kit Carson County,39.30534,-102.603023
CO,08065,Lake County,39.205363,-106.350123
CO,08067,La Plata County,37.287367,-107.839718
CO,08069,Larimer County,40.658093,-105.486764
CO,08071,Las Animas County,37.318831,-104.04411
CO,08073,Lincoln County,38.99374,-103.507555
CO,08075,Logan County,40.728091,-103.090464
CO,08077,Mesa County,39.019524,-108.460571
CO,08079,Mineral County,37.549069,-107.003235
CO,08081,Moffat County,40.610864,-108.217154
CO,08083,Montezuma County,37.338025,-108.595786
CO,08085,Montrose County,38.407507,-108.266282
CO,08087,Morgan County,40.262085,-103.807235
CO,08089,Otero County,37.88417,-103.72126
CO,08091,Ouray County,38.154731,-107.78848
CO,08093,Park County,39.118914,-105.717648
CO,08095,Phillips County,40.594712,-102.345105
CO,08097,Pitkin County,39.217541,-106.916162
CO,08099,Prowers County,37.958443,-102.391754
CO,08101,Pueblo County,38.162765,-104.484668
CO,08103,Rio Blanco County,39.972622,-108.200716
CO,08105,Rio Grande County,37.485853,-106.453128
CO,08107,Routt County,40.483664,-106.987702
CO,08109,Saguache County,38.031651,-106.234666
CO,08111,San Juan County,37.781049,-107.670257
CO,08113,San Miguel County,38.009319,-108.427263
CO,08115,Sedgwick County,40.871568,-102.355358
CO,08117,Summit County,39.621023,-106.137555
CO,08119,Teller County,38.869976,-105.187365
CO,08121,Washington County,39.96579,-103.209744
CO,08123,Weld County,40.555961,-104.383666
CO,08125,Yuma County,40.00077,-102.421649
CT,09110,Capitol Planning Region,41.81697,-72.575886
CT,09120,Greater Bridgeport Planning Region,41.184558,-73.209401
CT,09130,Lower Connecticut River Valley Planning Region,41.420307,-72.493525
CT,09140,Naugatuck Valley Planning Region,41.518931,-73.087906
CT,09150,Northeastern Connecticut Planning Region,41.842375,-71.972655
CT,09160,Northwest Hills Planning Region,41.854809,-73.221494
CT,09170,South Central Connecticut Planning Region,41.290167,-72.837024
CT,09180,Southeastern Connecticut Planning Region,41.484769,-72.101666
CT,09190,Western Connecticut Planning Region,41.279055,-73.44655
DE,10001,Kent County,39.097088,-75.502982
DE,10003,New Castle County,39.575915,-75.644132
DE,10005,Sussex County,38.673227,-75.337024
DC,11001,District of Columbia,38.904243,-77.016524
FL,12001,Alachua County,29.67574,-82.357221
FL,12003,Baker County,30.324442,-82.302284
FL,12005,Bay County,30.15914,-85.534395
FL,12007,Bradford County,29.952386,-82.166698
FL,12009,Brevard County,28.298311,-80.700333
FL,12011,Broward County,26.193535,-80.476683
FL,12013,Calhoun County,30.388801,-85.197915
FL,12015,Charlotte County,26.906358,-82.00363
FL,12017,Citrus County,28.850293,-82.595551
FL,12019,Clay County,29.986584,-81.865036
FL,12021,Collier County,26.118786,-81.400955
FL,12023,Columbia County,30.221651,-82.623371
FL,12027,DeSoto County,27.190581,-81.806253
FL,12029,Dixie County,29.552675,-83.236232
FL,12031,Duval County,30.335245,-81.648113
FL,12033,Escambia County,30.529998,-87.320322
FL,12035,Flagler County,29.474891,-81.286253
FL,12037,Franklin County,29.677794,-84.815213
FL,12039,Gadsden County,30.578687,-84.612607
FL,12041,Gilchrist County,29.723456,-82.795801
FL,12043,Glades County,26.95481,-81.19082
FL,12045,Gulf County,29.859238,-85.272041
FL,12047,Hamilton County,30.498438,-82.951116
FL,12049,Hardee County,27.492846,-81.82158
FL,12051,Hendry County,26.539967,-81.152114
FL,12053,Hernando County,28.555995,-82.525969
FL,12055,Highlands County,27.34108,-81.342353
FL,12057,Hillsborough County,27.893154,-82.379991
FL,12059,Holmes County,30.862007,-85.815939
FL,12061,Indian River County,27.700528,-80.574789
FL,12063,Jackson County,30.789249,-85.208814
FL,12065,Jefferson County,30.396898,-83.921761
FL,12067,Lafayette County,29.990066,-83.17851
FL,12069,Lake County,28.764113,-81.712282
FL,12071,Lee County,26.563273,-81.984182
FL,12073,Leon County,30.45931,-84.2778
FL,12075,Levy County,29.271854,-82.831233
FL,12077,Liberty County,30.259849,-84.86858
FL,12079,Madison County,30.447233,-83.470416
FL,12081,Manatee County,27.475556,-82.393144
FL,12083,Marion County,29.202805,-82.0431
FL,12085,Martin County,27.083604,-80.398201
FL,12086,Miami-Dade County,25.616009,-80.50375
FL,12087,Monroe County,25.58612,-81.022603
FL,12089,Nassau County,30.605963,-81.765087
FL,12091,Okaloosa County,30.614325,-86.59108
FL,12093,Okeechobee County,27.385592,-80.887388
FL,12095,Orange County,28.514391,-81.323284
FL,12097,Osceola County,28.059027,-81.139312
FL,12099,Palm Beach County,26.649126,-80.448354
FL,12101,Pasco County,28.30474,-82.502367
FL,12103,Pinellas County,27.905342,-82.798066
FL,12105,Polk County,27.954854,-81.694301
FL,12107,Putnam County,29.593897,-81.732039
FL,12109,St. Johns County,29.881397,-81.388282
FL,12111,St. Lucie County,27.379814,-80.443536
FL,12113,Santa Rosa County,30.675348,-87.018919
FL,12115,Sarasota County,27.223489,-82.424764
FL,12117,Seminole County,28.690065,-81.131975
FL,12119,Sumter County,28.713277,-82.069555
FL,12121,Suwannee County,30.189244,-82.992754
FL,12123,Taylor County,29.967146,-83.639573
FL,12125,Union County,30.05428,-82.366918
FL,12127,Volusia County,29.057769,-81.161792
FL,12129,Wakulla County,30.091335,-84.359111
FL,12131,Walton County,30.571247,-86.162798
FL,12133,Washington County,30.602102,-85.655805
GA,13001,Appling County,31.739726,-82.290102
GA,13003,Atkinson County,31.296806,-82.878151
GA,13005,Bacon County,31.55021,-82.451433
GA,13007,Baker County,31.31958,-84.454881
GA,13009,Baldwin County,33.05949,-83.255457
GA,13011,Banks County,34.351922,-83.498441
GA,13013,Barrow County,33.992009,-83.712303
GA,13015,Bartow County,34.240917,-84.838188
GA,13017,Ben Hill County,31.730583,-83.162961
GA,13019,Berrien County,31.288652,-83.22787
GA,13021,Bibb County,32.80899,-83.69406
GA,13023,Bleckley County,32.435403,-83.331717
GA,13025,Brantley County,31.197334,-81.982978
GA,13027,Brooks County,30.822934,-83.581905
GA,13029,Bryan County,32.017969,-81.438543
GA,13031,Bulloch County,32.394481,-81.741441
GA,13033,Burke County,33.060181,-82.000164
GA,13035,Butts County,33.290355,-83.958221
GA,13037,Calhoun County,31.521279,-84.62629
GA,13039,Camden County,30.913358,-81.642019
GA,13043,Candler County,32.40395,-82.071266
GA,13045,Carroll County,33.582237,-85.080527
GA,13047,Catoosa County,34.900212,-85.139385
GA,13049,Charlton County,30.779904,-82.139644
GA,13051,Chatham County,31.980404,-81.085184
GA,13053,Chattahoochee County,32.347445,-84.788021
GA,13055,Chattooga County,34.474178,-85.345289
GA,13057,Cherokee County,34.244317,-84.475057
GA,13059,Clarke County,33.952185,-83.367152
GA,13061,Clay County,31.619831,-84.992583
GA,13063,Clayton County,33.552242,-84.412973
GA,13065,Clinch County,30.917653,-82.702614
GA,13067,Cobb County,33.939926,-84.57411
GA,13069,Coffee County,31.549245,-82.84494
GA,13071,Colquitt County,31.189714,-83.769873
GA,13073,Columbia County,33.552075,-82.249608
GA,13075,Cook County,31.152516,-83.429445
GA,13077,Coweta County,33.352897,-84.762138
GA,13079,Crawford County,32.709448,-83.979168
GA,13081,Crisp County,31.920268,-83.75653
GA,13083,Dade County,34.852424,-85.506201
GA,13085,Dawson County,34.442608,-84.173261
GA,13087,Decatur County,30.880643,-84.58389
GA,13089,DeKalb County,33.770661,-84.226343
GA,13091,Dodge County,32.164369,-83.167866
GA,13093,Dooly County,32.151995,-83.807167
GA,13095,Dougherty County,31.532588,-84.20904
GA,13097,Douglas County,33.701242,-84.767314
GA,13099,Early County,31.324191,-84.906723
GA,13101,Echols County,30.714008,-82.897376
GA,13103,Effingham County,32.361679,-81.343376
GA,13105,Elbert County,34.116406,-82.841911
GA,13107,Emanuel County,32.5912,-82.300195
GA,13109,Evans County,32.153083,-81.890153
GA,13111,Fannin County,34.866543,-84.317331
GA,13113,Fayette County,33.412717,-84.493941
GA,13115,Floyd County,34.26369,-85.213685
GA,13117,Forsyth County,34.225143,-84.127408
GA,13119,Franklin County,34.375052,-83.22799
GA,13121,Fulton County,33.790034,-84.468182
GA,13123,Gilmer County,34.690522,-84.454812
GA,13125,Glascock County,33.227491,-82.606913
GA,13127,Glynn County,31.21271,-81.49645
GA,13129,Gordon County,34.509667,-84.873862
GA,13131,Grady County,30.8759,-84.244965
GA,13133,Greene County,33.576704,-83.166625
GA,13135,Gwinnett County,33.958756,-84.025735
GA,13137,Habersham County,34.634392,-83.525875
GA,13139,Hall County,34.317569,-83.8185
GA,13141,Hancock County,33.26922,-83.000465
GA,13143,Haralson County,33.795165,-85.220063
GA,13145,Harris County,32.731549,-84.912432
GA,13147,Hart County,34.348732,-82.96329
GA,13149,Heard County,33.291347,-85.137886
GA,13151,Henry County,33.452947,-84.154021
GA,13153,Houston County,32.458147,-83.662309
GA,13155,Irwin County,31.604306,-83.277037
GA,13157,Jackson County,34.130905,-83.562557
GA,13159,Jasper County,33.316981,-83.689151
GA,13161,Jeff Davis County,31.811615,-82.636825
GA,13163,Jefferson County,33.058176,-82.420004
GA,13165,Jenkins County,32.794563,-81.971524
GA,13167,Johnson County,32.694584,-82.66397
GA,13169,Jones County,33.021664,-83.562196
GA,13171,Lamar County,33.07444,-84.146689
GA,13173,Lanier County,31.038197,-83.063164
GA,13175,Laurens County,32.39322,-82.926317
GA,13177,Lee County,31.818419,-84.146681
GA,13179,Liberty County,31.807458,-81.457871
GA,13181,Lincoln County,33.792151,-82.448299
GA,13183,Long County,31.749563,-81.74287
GA,13185,Lowndes County,30.833145,-83.268995
GA,13187,Lumpkin County,34.56814,-83.998925
GA,13189,McDuffie County,33.48061,-82.479572
GA,13191,McIntosh County,31.485629,-81.372141
GA,13193,Macon County,32.362686,-84.051231
GA,13195,Madison County,34.12748,-83.208653
GA,13197,Marion County,32.359312,-84.528735
GA,13199,Meriwether County,33.029267,-84.667058
GA,13201,Miller County,31.162931,-84.730398
GA,13205,Mitchell County,31.228997,-84.192038
GA,13207,Monroe County,33.018784,-83.921837
GA,13209,Montgomery County,32.172108,-82.533349
GA,13211,Morgan County,33.598649,-83.499416
GA,13213,Murray County,34.797097,-84.73799
GA,13215,Muscogee County,32.510191,-84.874946
GA,13217,Newton County,33.552751,-83.85136
GA,13219,Oconee County,33.834125,-83.437728
GA,13221,Oglethorpe County,33.866815,-83.074106
GA,13223,Paulding County,33.92103,-84.867169
GA,13225,Peach County,32.57156,-83.83155
GA,13227,Pickens County,34.456756,-84.490366
GA,13229,Pierce County,31.353998,-82.21037
GA,13231,Pike County,33.081149,-84.389462
GA,13233,Polk County,33.996015,-85.188338
GA,13235,Pulaski County,32.238803,-83.481845
GA,13237,Putnam County,33.32106,-83.37179
GA,13239,Quitman County,31.862938,-85.004798
GA,13241,Rabun County,34.883934,-83.40487
GA,13243,Randolph County,31.762651,-84.752311
GA,13245,Richmond County,33.361486,-82.074998
GA,13247,Rockdale County,33.652081,-84.02637
GA,13249,Schley County,32.263444,-84.322708
GA,13251,Screven County,32.744751,-81.617585
GA,13253,Seminole County,30.93396,-84.867685
GA,13255,Spalding County,33.262348,-84.284905
GA,13257,Stephens County,34.553582,-83.290588
GA,13259,Stewart County,32.073225,-84.834912
GA,13261,Sumter County,32.042266,-84.204294
GA,13263,Talbot County,32.704603,-84.530029
GA,13265,Taliaferro County,33.559319,-82.875272
GA,13267,Tattnall County,32.043768,-82.059208
GA,13269,Taylor County,32.554667,-84.251426
GA,13271,Telfair County,31.913641,-82.931063
GA,13273,Terrell County,31.777191,-84.439446
GA,13275,Thomas County,30.864619,-83.919815
GA,13277,Tift County,31.457003,-83.525931
GA,13279,Toombs County,32.117753,-82.330597
GA,13281,Towns County,34.902529,-83.732264
GA,13283,Treutlen County,32.409586,-82.570882
GA,13285,Troup County,33.034482,-85.02836
GA,13287,Turner County,31.7248,-83.620319
GA,13289,Twiggs County,32.665847,-83.425879
GA,13291,Union County,34.833333,-83.989257
GA,13293,Upson County,32.881837,-84.292283
GA,13295,Walker County,34.735802,-85.305456
GA,13297,Walton County,33.783887,-83.731829
GA,13299,Ware County,31.050881,-82.421507
GA,13301,Warren County,33.408381,-82.675685
GA,13303,Washington County,32.971843,-82.798112
GA,13305,Wayne County,31.547845,-81.912376
GA,13307,Webster County,32.046691,-84.553828
GA,13309,Wheeler County,32.105258,-82.733849
GA,13311,White County,34.644182,-83.743
GA,13313,Whitfield County,34.801726,-84.968541
GA,13315,Wilcox County,31.96272,-83.438259
GA,13317,Wilkes County,33.779031,-82.747921
GA,13319,Wilkinson County,32.804266,-83.175512
GA,13321,Worth County,31.551773,-83.84996
HI,15001,Hawaii County,19.597764,-155.502443
HI,15003,Honolulu County,21.461365,-158.201974
HI,15005,Kalawao County,21.218764,-156.97401
HI,15007,Kauai County,22.012038,-159.705965
HI,15009,Maui County,20.855931,-156.60155
ID,16001,Ada County,43.451476,-116.244376
ID,16003,Adams County,44.876955,-116.461614
ID,16005,Bannock County,42.692921,-112.228982
ID,16007,Bear Lake County,42.285892,-111.327517
ID,16009,Benewah County,47.218451,-116.633541
ID,16011,Bingham County,43.216357,-112.399206
ID,16013,Blaine County,43.394192,-113.955371
ID,16015,Boise County,43.987275,-115.71511
ID,16017,Bonner County,48.324634,-116.62745
ID,16019,Bonneville County,43.395171,-111.621878
ID,16021,Boundary County,48.773131,-116.524668
ID,16023,Butte County,43.685101,-113.177631
ID,16025,Camas County,43.502551,-114.772135
ID,16027,Canyon County,43.625795,-116.709058
ID,16029,Caribou County,42.786072,-111.544273
ID,16031,Cassia County,42.282313,-113.626328
ID,16033,Clark County,44.290218,-112.354613
ID,16035,Clearwater County,46.67257,-115.6535
ID,16037,Custer County,44.273351,-114.252267
ID,16039,Elmore County,43.394698,-115.471205
ID,16041,Franklin County,42.173609,-111.822965
ID,16043,Fremont County,44.218091,-111.484429
ID,16045,Gem County,44.061473,-116.398784
ID,16047,Gooding County,42.973185,-114.82142
ID,16049,Idaho County,45.849644,-115.467337
ID,16051,Jefferson County,43.796965,-112.318588
ID,16053,Jerome County,42.691395,-114.262086
ID,16055,Kootenai County,47.67596,-116.695861
ID,16057,Latah County,46.81892,-116.730974
ID,16059,Lemhi County,44.928506,-113.887042
ID,16061,Lewis County,46.236328,-116.42376
ID,16063,Lincoln County,42.990782,-114.153089
ID,16065,Madison County,43.788614,-111.656993
ID,16067,Minidoka County,42.857211,-113.63984
ID,16069,Nez Perce County,46.333791,-116.760909
ID,16071,Oneida County,42.183895,-112.520449
ID,16073,Owyhee County,42.572851,-116.18969
ID,16075,Payette County,44.00243,-116.750238
ID,16077,Power County,42.694126,-112.844407
ID,16079,Shoshone County,47.347694,-115.885092
ID,16081,Teton County,43.760994,-111.211765
